NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        9        5         4      0.0     27.2    2.2         999.9        1983      129       999.9
        10       5         4      13.7    25.6    8.9         999.9        1983      130       999.9
        11       5         4      0.0     27.8    8.3         999.9        1983      131       999.9
        12       5         4      0.0     27.8    8.3         999.9        1983      132       999.9
        13       5         4      0.0     30.0    9.4         999.9        1983      133       999.9
        14       5         4      0.0     29.3    8.9         999.9        1983      134       999.9
        15       5         4      0.0     28.5    8.3         999.9        1983      135       999.9
        16       5         4      0.0     27.8    7.8         999.9        1983      136       999.9
        17       5         4      0.0     26.7    7.2         999.9        1983      137       999.9
        18       5         4      0.0     22.2    6.7         999.9        1983      138       999.9
        19       5         4      0.0     26.7    6.1         999.9        1983      139       999.9
        20       5         4      7.1     25.0    5.6         999.9        1983      140       999.9
        21       5         4      0.0     25.0    5.8         999.9        1983      141       999.9
        22       5         4      0.0     25.0    5.9         999.9        1983      142       999.9
        23       5         4      0.0     25.0    6.1         999.9        1983      143       999.9
        24       5         4      0.0     30.6    9.4         999.9        1983      144       999.9
        25       5         4      0.0     30.6    8.9         999.9        1983      145       999.9
