      5         9       3      0.0     26.8    14.1   389.5    2009    248     22.4
      6         9       3      0.0     27.3    12.0   604.5    2009    249     23.1
      7         9       3      0.0     31.1    16.7   587.8    2009    250     23.1
      8         9       3      0.0     23.2    18.0   456.4    2009    251     22.8
      9         9       3      0.0     23.2    18.0   286.7    2009    252     21.8
     10         9       3      0.0     26.4    17.0   456.4    2009    253     23.7
     11         9       3      0.0     27.5    14.3   458.8    2009    254     25.6
     12         9       3      0.0     21.1    15.3   365.6    2009    255     22.5
     13         9       3      0.0     26.4    16.3   396.7    2009    256     22.5
     14         9       3      0.0     23.3    16.3   504.2    2009    257     23.1
     15         9       3      0.0     26.3    15.5   475.5    2009    258     22.4
     16         9       3      0.0     27.9    14.0   480.3    2009    259     21.7
     17         9       3      0.0     24.7    13.1   475.5    2009    260     22.6
     18         9       3      0.0     23.3    11.9   403.8    2009    261     22.6
     19         9       3      0.0     23.4    8.2    494.6    2009    262     22.3
     20         9       3      0.0     30.0    12.6   540.0    2009    263     23.8
     21         9       3      0.3     21.4    11.2   415.8    2009    264     20.5
     22         9       3      0.0     16.4    8.8    248.5    2009    265     16.9
     23         9       3      0.0     13.3    8.8    418.2    2009    266     17.3
     24         9       3      0.0     17.2    7.5    364.4    2009    267     17.7
     25         9       3      2.0     21.1    6.1    310.6    2009    268     18.2
     26         9       3      0.0     26.2    6.7    501.8    2009    269     19.2
     27         9       3      0.0     30.6    10.9   511.4    2009    270     20.4
     28         9       3      0.0     21.3    5.5    516.1    2009    271     18.6
     29         9       3      0.0     23.2    1.5    547.2    2009    272     17.9
     30         9       3      0.0     27.8    6.4    439.7    2009    273     20.3
      1         10      3      0.0     22.1    7.1    356.0    2009    274     18.0
      2         10      3      0.0     19.1    3.7    530.5    2009    275     16.7
      3         10      3      0.0     17.1    0.0    442.1    2009    276     16.3
      4         10      3      0.0     19.3    7.2    411.0    2009    277     16.1
      5         10      3      0.3     15.3    12.3    59.7    2009    278     15.0
      6         10      3      2.8     16.2    4.4    475.5    2009    279     13.8
      7         10      3      0.0     21.5    1.4    485.1    2009    280     14.1
      8         10      3      0.3     11.3    3.6     52.6    2009    281     11.6
      9         10      3      0.3     13.4    -2.3   449.2    2009    282     12.1
     10         10      3      0.0     3.3     -3.2   193.5    2009    283     7.1
     11         10      3      0.3     4.1     -1.5    98.0    2009    284     6.1
     12         10      3      1.3     7.2     0.8    141.0    2009    285     8.8
     13         10      3      13.7    7.2     3.0    114.7    2009    286     8.4
     14         10      3      0.8     5.6     3.0     76.5    2009    287     8.4
     15         10      3      0.0     13.8    2.5    219.8    2009    288     11.7
     16         10      3      0.0     19.1    2.0    375.2    2009    289     10.8
     17         10      3      0.0     12.9    1.1    420.6    2009    290     11.1
     18         10      3      0.0     24.5    3.1    434.9    2009    291     13.2
     19         10      3      0.0     25.9    3.1    370.4    2009    292     15.3
     20         10      3      0.0     27.0    11.6   351.3    2009    293     17.0
     21         10      3      15.3    15.3    6.1     81.2    2009    294     13.9
     22         10      3      1.0     6.2     2.6     95.6    2009    295     7.9
     23         10      3      0.0     13.0    1.0    246.1    2009    296     9.7
     24         10      3      0.0     16.2    0.0    260.5    2009    297     8.6
     25         10      3      0.0     11.4    4.2    167.3    2009    298     9.2
     26         10      3      0.0     13.5    1.0    422.9    2009    299     9.7
     27         10      3      0.0     16.2    -1.3   394.3    2009    300     10.1
     28         10      3      1.0     12.2    7.0    155.3    2009    301     9.6
     29         10      3      18.0    11.9    6.8     86.0    2009    302     12.6
     30         10      3      0.0     9.2     1.8    250.9    2009    303     8.9
     31         10      3      0.0     20.1    0.1    430.1    2009    304     11.6
      1         11      3      0.0     22.9    2.4    372.8    2009    305     13.7
      2         11      3      0.0     12.6    3.3    260.5    2009    306     8.7
      3         11      3      2.3     17.3    -2.3   277.2    2009    307     9.8
      4         11      3      0.0     16.4    0.6    379.9    2009    308     9.2
      5         11      3      0.0     24.3    0.5    344.1    2009    309     9.8
      6         11      3      0.0     26.3    5.3    236.6    2009    310     13.3
      7         11      3      0.0     23.2    3.9    346.5    2009    311     14.0
      8         11      3      0.0     21.4    7.7    293.9    2009    312     13.2
      9         11      3      4.3     13.3    5.1    231.8    2009    313     11.3
     10         11      3      0.0     14.5    3.3    241.3    2009    314     10.9
     11         11      3      0.0     14.1    6.9    198.3    2009    315     11.2
     12         11      3      0.0     21.5    10.1   207.9    2009    316     14.0
     13         11      3      0.0     14.3    6.9    155.3    2009    317     12.4
     14         11      3      0.0     11.7    4.6    282.0    2009    318     10.9
     15         11      3      3.0     3.5     0.1     59.7    2009    319     7.6
     16         11      3      0.8     5.1     0.0     69.3    2009    320     5.1
     17         11      3      0.0     11.3    -1.4   301.1    2009    321     6.4
     18         11      3      0.0     11.7    -7.1   301.1    2009    322     6.5
     19         11      3      0.0     11.3    -4.0   272.4    2009    323     7.1
     20         11      3      0.0     12.2    -2.9   339.3    2009    324     7.5
     21         11      3      0.0     14.7    -1.9   184.0    2009    325     7.3
     22         11      3      0.0     11.3    5.0    126.6    2009    326     9.4
     23         11      3      1.0     8.7     3.6     57.3    2009    327     9.0
     24         11      3      0.8     9.4     1.3    310.6    2009    328     7.0
     25         11      3      0.0     8.3     -0.2   265.2    2009    329     5.4
     26         11      3      0.0     11.3    -7.0   327.4    2009    330     7.0
     27         11      3      0.0     21.8    -1.2   291.5    2009    331     7.1
     28         11      3      0.0     15.3    -4.3   296.3    2009    332     8.2
     29         11      3      0.0     7.7     -2.5   239.0    2009    333     6.3
     30         11      3      0.0     14.0    -5.0   291.5    2009    334     6.7
      1         12      3      0.0     16.2    -1.6   272.4    2009    335     5.1
      2         12      3      0.0     3.0     -3.5   272.4    2009    336     3.8
      3         12      3      0.0     -0.8   -11.0   262.8    2009    337     1.8
      4         12      3      0.0     1.0    -13.0   260.5    2009    338     0.5
      5         12      3      0.0     7.2    -11.3   272.4    2009    339     0.9
      6         12      3      0.0     -2.1    -7.6    47.8    2009    340     1.1
      7         12      3      0.0     -8.6   -15.8   167.3    2009    341     -0.4
      8         12      3      0.0     -7.1   -11.1    98.0    2009    342     -1.1
      9         12      3      0.0    -12.0   -21.2   272.4    2009    343     1.7
     10         12      3      0.0     -2.5   -20.9   286.7    2009    344     0.6
     11         12      3      0.0     -1.5   -17.5   293.9    2009    345     -0.4
     12         12      3      0.0     -0.2   -12.0   141.0    2009    346     0.6
     13         12      3      0.0     -0.1   -13.2   198.3    2009    347     1.6
     14         12      3      0.0     -7.2   -14.7   234.2    2009    348     1.9
     15         12      3      0.0     -7.3   -17.9   234.2    2009    349     -2.4
     16         12      3      0.0     4.6     -9.2   248.5    2009    350     2.0
     17         12      3      0.0     6.2     -8.8   205.5    2009    351     2.0
     18         12      3      0.0     6.0     -2.7   248.5    2009    352     0.1
     19         12      3      0.0     6.0     -2.7   112.3    2009    353     2.1
